system:index,NDBI,cell_id,.geo
1389_0,-0.21356945,1389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1390_0,0.023238374,1390,"{""type"":""MultiPoint"",""coordinates"":[]}"
1391_0,-0.37548327,1391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1392_0,-0.1782758,1392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1393_0,-0.0053603337,1393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1394_0,-0.13558957,1394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1395_0,-0.111828364,1395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1396_0,-0.10640429,1396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1397_0,-0.0400174,1397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1398_0,-0.034223706,1398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1399_0,0.04098819,1399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1400_0,-0.10217654,1400,"{""type"":""MultiPoint"",""coordinates"":[]}"
1401_0,0.10196635,1401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1402_0,0.05045672,1402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1403_0,0.06679165,1403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1404_0,0.0152066825,1404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1405_0,-0.14298265,1405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1406_0,0.06639839,1406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1407_0,-0.0046552736,1407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1408_0,0.09977662,1408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1409_0,-0.012519339,1409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1410_0,-0.01162855,1410,"{""type"":""MultiPoint"",""coordinates"":[]}"
1411_0,-0.12658137,1411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1412_0,-0.008676098,1412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1413_0,-0.04767604,1413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1414_0,0.07339449,1414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1415_0,-0.06082458,1415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1416_0,0.14213198,1416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1417_0,0.103425115,1417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1418_0,0.013333334,1418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1419_0,0.0820391,1419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1420_0,-0.14046623,1420,"{""type"":""MultiPoint"",""coordinates"":[]}"
1421_0,0.0016168149,1421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1422_0,-0.082519,1422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1423_0,-0.067098744,1423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1424_0,-0.032509245,1424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1425_0,-0.12169736,1425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1426_0,-0.0943469,1426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1427_0,-0.064838395,1427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1428_0,-0.0545378,1428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1429_0,-0.09005146,1429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1430_0,-0.009773342,1430,"{""type"":""MultiPoint"",""coordinates"":[]}"
1431_0,0.13466941,1431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1432_0,-0.09136458,1432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1433_0,-0.16369401,1433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1434_0,-0.2195122,1434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1435_0,-0.10497751,1435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1436_0,-0.042228993,1436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1437_0,-0.042086,1437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1438_0,-0.03411852,1438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1439_0,0.02936581,1439,"{""type"":""MultiPoint"",""coordinates"":[]}"
1440_0,-0.04753521,1440,"{""type"":""MultiPoint"",""coordinates"":[]}"
1441_0,-0.14469454,1441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1442_0,-0.0030382823,1442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1443_0,-0.18657854,1443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1444_0,0.07511737,1444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1445_0,0.17284502,1445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1446_0,-0.05778603,1446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1447_0,0.025179263,1447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1448_0,-0.046397474,1448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1449_0,0.11508177,1449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1450_0,-0.08081065,1450,"{""type"":""MultiPoint"",""coordinates"":[]}"
1451_0,-0.1193363,1451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1452_0,-0.09071157,1452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1453_0,-0.08046437,1453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1454_0,0.03241895,1454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1455_0,-0.053656515,1455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1456_0,0.07949126,1456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1457_0,-0.11294161,1457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1458_0,-0.053836055,1458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1459_0,0.06632041,1459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1460_0,0.059516903,1460,"{""type"":""MultiPoint"",""coordinates"":[]}"
1461_0,0.05489865,1461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1462_0,0.13940556,1462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1463_0,-0.18594486,1463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1464_0,-0.13906679,1464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1465_0,-0.081602,1465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1466_0,-0.10057003,1466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1467_0,-0.13693999,1467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468_0,0.04368208,1468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469_0,-0.07969708,1469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470_0,-0.2155477,1470,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471_0,0.08701973,1471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472_0,-0.18875542,1472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473_0,-0.010619348,1473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474_0,-0.23192881,1474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475_0,-0.25374767,1475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476_0,-0.060031597,1476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477_0,-0.049827166,1477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478_0,-0.059043236,1478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479_0,-0.21017958,1479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480_0,0.10751271,1480,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481_0,-0.022829529,1481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482_0,-0.2742268,1482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483_0,0.15318976,1483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484_0,0.034962405,1484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485_0,0.05828285,1485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486_0,0.058339015,1486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487_0,0.01568212,1487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488_0,0.10009317,1488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489_0,0.06971012,1489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490_0,0.008793903,1490,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491_0,-0.071522035,1491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492_0,0.06506461,1492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493_0,-0.06914694,1493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494_0,-0.026722236,1494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495_0,0.020627802,1495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496_0,0.11564626,1496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497_0,-0.19252725,1497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498_0,-0.050847456,1498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499_0,-0.103830725,1499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500_0,-0.09835782,1500,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501_0,-0.08646917,1501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502_0,-0.062217437,1502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503_0,-0.04767375,1503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504_0,-0.104995765,1504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505_0,-0.14653267,1505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506_0,0.049520154,1506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1507_0,-0.06617307,1507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1508_0,0.010020365,1508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509_0,-0.0803846,1509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510_0,0.04685747,1510,"{""type"":""MultiPoint"",""coordinates"":[]}"
1511_0,-0.03435469,1511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1512_0,-0.06235879,1512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1513_0,-0.010620723,1513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1514_0,-0.055918768,1514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1515_0,0.018270945,1515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1516_0,-0.06208962,1516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1517_0,-0.11365826,1517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1518_0,-0.094462544,1518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1519_0,-0.14831214,1519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1520_0,0.1966627,1520,"{""type"":""MultiPoint"",""coordinates"":[]}"
1521_0,0.015998146,1521,"{""type"":""MultiPoint"",""coordinates"":[]}"
1522_0,-0.20171674,1522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1523_0,0.0025037557,1523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1524_0,0.054531638,1524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1525_0,0.087583385,1525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1526_0,-0.21369343,1526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1527_0,0.059846517,1527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1528_0,-0.038392678,1528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1529_0,0.065809965,1529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1530_0,0.102395594,1530,"{""type"":""MultiPoint"",""coordinates"":[]}"
1531_0,0.030366056,1531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1532_0,0.11412517,1532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1533_0,-0.092175335,1533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1534_0,-0.04858718,1534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1535_0,-0.013408304,1535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1536_0,-0.041135263,1536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1537_0,-0.18917882,1537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1538_0,0.0011789142,1538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539_0,-0.02711017,1539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540_0,0.026203534,1540,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541_0,-0.028209193,1541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542_0,0.13310851,1542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1543_0,-0.06382153,1543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1544_0,-0.12672766,1544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1545_0,-0.003699137,1545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1546_0,0.011042945,1546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1547_0,-0.10740815,1547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1548_0,-0.07255048,1548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1549_0,-0.07612356,1549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1550_0,-0.10021392,1550,"{""type"":""MultiPoint"",""coordinates"":[]}"
1551_0,-0.032167174,1551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1552_0,0.07468873,1552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553_0,-0.13612202,1553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554_0,-0.068673626,1554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555_0,0.008166277,1555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556_0,-0.05668357,1556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1557_0,-0.15163971,1557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1558_0,-0.1196082,1558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1559_0,-0.09625027,1559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1560_0,-0.025640795,1560,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561_0,0.1272482,1561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1562_0,0.1820613,1562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563_0,0.06270749,1563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564_0,-0.04603229,1564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1565_0,-0.016483517,1565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1566_0,-0.022056328,1566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1567_0,0.037433155,1567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1568_0,0.052672956,1568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1569_0,0.028896857,1569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1570_0,-0.0031152647,1570,"{""type"":""MultiPoint"",""coordinates"":[]}"
1571_0,0.090013266,1571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1572_0,0.0017960487,1572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1573_0,0.0776699,1573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1574_0,-0.13415638,1574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1575_0,-0.007751938,1575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1576_0,-0.081567116,1576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1577_0,0.038498092,1577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1578_0,0.07342586,1578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1579_0,-0.124299616,1579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1580_0,0.14309075,1580,"{""type"":""MultiPoint"",""coordinates"":[]}"
1581_0,0.10037917,1581,"{""type"":""MultiPoint"",""coordinates"":[]}"
1582_0,-0.009332114,1582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1583_0,-0.027586207,1583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1584_0,-0.25007883,1584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1585_0,-0.020622423,1585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1586_0,-0.039406363,1586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1587_0,0.0708328,1587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1588_0,-0.06679078,1588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1589_0,-0.35924414,1589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1590_0,-0.078082554,1590,"{""type"":""MultiPoint"",""coordinates"":[]}"
1591_0,-0.11600743,1591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1592_0,-0.04162507,1592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1593_0,-0.09875542,1593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1594_0,-0.08463158,1594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1595_0,-0.012552301,1595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1596_0,-0.20429426,1596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1597_0,-0.102460474,1597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1598_0,0.031609375,1598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1599_0,0.18577608,1599,"{""type"":""MultiPoint"",""coordinates"":[]}"
