system:index,NDBI,cell_id,.geo
1388_0,-0.12087367,1388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1389_0,-0.20400174,1389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1390_0,-0.07131012,1390,"{""type"":""MultiPoint"",""coordinates"":[]}"
1391_0,-0.24549317,1391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1392_0,-0.24546953,1392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1393_0,-0.0901609,1393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1394_0,-0.21584046,1394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1395_0,-0.0091743115,1395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1396_0,-0.053630754,1396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1397_0,-0.072606556,1397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1398_0,-0.051345848,1398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1399_0,-0.1503426,1399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1400_0,-0.12370797,1400,"{""type"":""MultiPoint"",""coordinates"":[]}"
1401_0,-0.043261748,1401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1402_0,0.0330033,1402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1403_0,0.08766029,1403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1404_0,0.005975558,1404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1405_0,-0.1425749,1405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1406_0,-0.064850345,1406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1407_0,-0.17344187,1407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1408_0,-0.2114329,1408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1409_0,0.09139896,1409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1410_0,-0.062023938,1410,"{""type"":""MultiPoint"",""coordinates"":[]}"
1411_0,-0.07832618,1411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1412_0,-0.16585349,1412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1413_0,-0.29376313,1413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1414_0,-0.066199034,1414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1415_0,-0.10070914,1415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1416_0,0.064381525,1416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1417_0,-0.012588715,1417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1418_0,-0.094529614,1418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1419_0,-0.13163637,1419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1420_0,-0.15381968,1420,"{""type"":""MultiPoint"",""coordinates"":[]}"
1421_0,0.009400655,1421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1422_0,-0.09616294,1422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1423_0,-0.088675186,1423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1424_0,-0.07106076,1424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1425_0,-0.22338642,1425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1426_0,-0.07273239,1426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1427_0,-0.11831863,1427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1428_0,-0.09282554,1428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1429_0,-0.11304348,1429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1430_0,-0.0927835,1430,"{""type"":""MultiPoint"",""coordinates"":[]}"
1431_0,-0.039162464,1431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1432_0,-0.2291372,1432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1433_0,-0.11398545,1433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1434_0,-0.13079043,1434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1435_0,-0.18143652,1435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1436_0,-0.04781778,1436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1437_0,0.021535754,1437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1438_0,-0.07032862,1438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1439_0,0.060689993,1439,"{""type"":""MultiPoint"",""coordinates"":[]}"
1440_0,-0.05488208,1440,"{""type"":""MultiPoint"",""coordinates"":[]}"
1441_0,-0.16,1441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1442_0,-0.17440401,1442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1443_0,-0.2428096,1443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1444_0,0.049763035,1444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1445_0,0.19179487,1445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1446_0,-0.20112771,1446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1447_0,-0.07280075,1447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1448_0,-0.22533812,1448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1449_0,-0.03121019,1449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1450_0,-0.070956066,1450,"{""type"":""MultiPoint"",""coordinates"":[]}"
1451_0,-0.09792719,1451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1452_0,-0.14148183,1452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1453_0,-0.029048795,1453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1454_0,-0.10067803,1454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1455_0,-0.14069472,1455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1456_0,-0.060396895,1456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1457_0,-0.05442577,1457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1458_0,-0.06937132,1458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1459_0,-0.031568054,1459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1460_0,-0.06863469,1460,"{""type"":""MultiPoint"",""coordinates"":[]}"
1461_0,-0.09413123,1461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1462_0,0.03471634,1462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1463_0,-0.15532587,1463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1464_0,-0.10943615,1464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1465_0,-0.0043726875,1465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1466_0,-0.058774646,1466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1467_0,-0.15760052,1467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468_0,-0.09771737,1468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469_0,-0.20380299,1469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470_0,-0.12786755,1470,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471_0,-0.035734314,1471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472_0,-0.23202428,1472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473_0,-0.18769322,1473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474_0,-0.303087,1474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475_0,-0.14990859,1475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476_0,-0.04671792,1476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477_0,-0.073015876,1477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478_0,-0.046460178,1478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479_0,-0.23076525,1479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480_0,0.13229346,1480,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481_0,0.050069932,1481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482_0,-0.28810975,1482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483_0,0.053338517,1483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484_0,0.0,1484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485_0,0.0651661,1485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486_0,-0.0063542495,1486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487_0,-0.066337354,1487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488_0,-0.0124174375,1488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489_0,0.06816901,1489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490_0,-0.067069896,1490,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491_0,-0.16259843,1491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492_0,0.028233396,1492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493_0,-0.043951407,1493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494_0,0.022576077,1494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495_0,-0.008485852,1495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496_0,-0.10391062,1496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497_0,-0.044428606,1497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498_0,-0.07087905,1498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499_0,-0.08769317,1499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500_0,-0.12595308,1500,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501_0,-0.18231365,1501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502_0,-0.011416241,1502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503_0,-0.07590747,1503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504_0,-0.035347566,1504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505_0,-0.17893106,1505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506_0,-0.10122904,1506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1507_0,0.0019615255,1507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1508_0,0.007079646,1508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509_0,-0.046073783,1509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510_0,-0.066877104,1510,"{""type"":""MultiPoint"",""coordinates"":[]}"
1511_0,-0.10167731,1511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1512_0,-0.19170381,1512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1513_0,0.027494108,1513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1514_0,-0.114099115,1514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1515_0,0.028181393,1515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1516_0,-0.11954522,1516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1517_0,-0.014729223,1517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1518_0,-0.1916906,1518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1519_0,-0.013280096,1519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1520_0,0.18584552,1520,"{""type"":""MultiPoint"",""coordinates"":[]}"
1521_0,0.018843682,1521,"{""type"":""MultiPoint"",""coordinates"":[]}"
1522_0,-0.16163069,1522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1523_0,-0.04907857,1523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1524_0,0.09931383,1524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1525_0,0.038469713,1525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1526_0,-0.18069941,1526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1527_0,-0.07054715,1527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1528_0,-0.065342166,1528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1529_0,0.057727218,1529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1530_0,0.060842752,1530,"{""type"":""MultiPoint"",""coordinates"":[]}"
1531_0,-0.11070911,1531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1532_0,-0.04914597,1532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1533_0,-0.07303754,1533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1534_0,-0.1952439,1534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1535_0,-0.089428306,1535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1536_0,-0.058072284,1536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1537_0,-0.27279165,1537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1538_0,0.020114943,1538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539_0,-0.033677243,1539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540_0,0.024153698,1540,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541_0,-0.12991454,1541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542_0,0.15206878,1542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1543_0,-0.090344064,1543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1544_0,-0.13009945,1544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1545_0,-0.03215675,1545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1546_0,-0.050855078,1546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1547_0,-0.04764626,1547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1548_0,-0.117779784,1548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1549_0,-0.117571615,1549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1550_0,-0.07027124,1550,"{""type"":""MultiPoint"",""coordinates"":[]}"
1551_0,-0.16744548,1551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1552_0,0.053690884,1552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553_0,-0.15763229,1553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554_0,-0.104702875,1554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555_0,0.075452074,1555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556_0,-0.021819776,1556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1557_0,-0.16247906,1557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1558_0,-0.1097852,1558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1559_0,-0.076974876,1559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1560_0,-0.015392254,1560,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561_0,0.09997606,1561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1562_0,0.034646936,1562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563_0,0.10218703,1563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564_0,-0.019205218,1564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1565_0,-0.13511531,1565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1566_0,-0.15859564,1566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1567_0,-0.045398585,1567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1568_0,0.017781371,1568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1569_0,-0.008232522,1569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1570_0,-0.05073956,1570,"{""type"":""MultiPoint"",""coordinates"":[]}"
1571_0,-0.0270346,1571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1572_0,-0.055261485,1572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1573_0,-0.1308249,1573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1574_0,-0.19607918,1574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1575_0,-0.09539538,1575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1576_0,-0.09974934,1576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1577_0,-0.062406473,1577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1578_0,0.035104513,1578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1579_0,-0.028637452,1579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1580_0,0.08307218,1580,"{""type"":""MultiPoint"",""coordinates"":[]}"
1581_0,-0.027838053,1581,"{""type"":""MultiPoint"",""coordinates"":[]}"
1582_0,-0.052002985,1582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1583_0,-0.04052068,1583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1584_0,-0.17193617,1584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1585_0,-0.076831914,1585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1586_0,-0.15258624,1586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1587_0,-0.021204455,1587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1588_0,-0.10118765,1588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1589_0,-0.31966263,1589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1590_0,-0.114350766,1590,"{""type"":""MultiPoint"",""coordinates"":[]}"
1591_0,-0.14479981,1591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1592_0,-0.11051108,1592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1593_0,-0.07589824,1593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1594_0,-0.09750069,1594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1595_0,-0.0067521944,1595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1596_0,-0.23993616,1596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1597_0,-0.14413837,1597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1598_0,-0.005193579,1598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1599_0,0.21895388,1599,"{""type"":""MultiPoint"",""coordinates"":[]}"
