cell_id,ndbi,year
1216,-0.022465546,2016
1217,0.051791474,2016
1218,0.005083788,2016
1219,-0.033117775,2016
1220,0.16727845,2016
1221,0.03338188,2016
1222,-0.07178614,2016
1223,0.09192748,2016
1224,-0.06758242,2016
1225,0.120213106,2016
1226,0.16665938,2016
1227,-0.02603828,2016
1228,0.13470635,2016
1229,0.10763327,2016
1230,0.08180738,2016
1231,0.12364699,2016
1232,0.08694504,2016
1233,0.10767985,2016
1234,0.11021211,2016
1235,-0.016286885,2016
1236,0.07487362,2016
1237,0.12590005,2016
1238,0.046371017,2016
1239,0.15256557,2016
1240,0.1526799,2016
1241,0.09368192,2016
1242,0.15917681,2016
1243,0.05677868,2016
1244,-0.011504233,2016
1245,0.20908004,2016
1246,0.17153525,2016
1247,-0.04989359,2016
1248,0.14852941,2016
1249,0.1735235,2016
1250,0.17986798,2016
1251,0.16305587,2016
1252,0.15696888,2016
1253,0.19624573,2016
1254,0.10859911,2016
1255,0.060835574,2016
1256,0.11414392,2016
1257,0.20935175,2016
1258,0.36684713,2016
1259,0.1417657,2016
1260,-0.010196079,2016
1261,0.09716601,2016
1262,0.17466898,2016
1263,0.09889512,2016
1264,0.2614521,2016
1265,-0.032533735,2016
1266,0.02602604,2016
1267,0.1914332,2016
1268,0.024549045,2016
1269,0.12925124,2016
1270,0.08480514,2016
1271,-0.04191885,2016
1272,0.08916863,2016
1273,0.13215177,2016
1274,-0.043452498,2016
1275,0.00069561903,2016
1276,0.083169065,2016
1277,0.14064541,2016
1278,0.06926668,2016
1279,0.10434591,2016
1280,0.20525706,2016
1281,0.18962963,2016
1282,0.15635452,2016
1283,0.14716007,2016
1284,0.19501802,2016
1285,0.18847106,2016
1286,0.13843803,2016
1287,-0.008348606,2016
1288,0.08828368,2016
1289,0.17861122,2016
1290,0.14951211,2016
1291,0.17290272,2016
1292,0.01342812,2016
1293,0.07638402,2016
1294,-0.059230436,2016
1295,0.065724686,2016
1296,0.085862964,2016
1297,-0.0020628008,2016
1298,-0.06468717,2016
1299,0.08806514,2016
1300,0.03718931,2016
1301,0.13758232,2016
1302,0.038564052,2016
1303,0.11260497,2016
1304,0.037859637,2016
1305,0.115390174,2016
1306,0.0069452124,2016
1307,0.07324611,2016
1308,-0.05382845,2016
1309,0.1292501,2016
1310,0.07313546,2016
1311,0.037450086,2016
1312,0.05361418,2016
1313,0.18897909,2016
1314,0.11830679,2016
1315,-0.0074235257,2016
1316,0.09253091,2016
1317,0.16124092,2016
1318,0.12118421,2016
1319,0.13518353,2016
1320,0.17436603,2016
1321,0.26098585,2016
1322,0.14151314,2016
1323,0.16972262,2016
1324,-0.04453441,2016
1325,0.24048515,2016
1326,0.067729086,2016
1327,0.124093816,2016
1328,0.0680226,2016
1329,0.20093367,2016
1330,0.08227848,2016
1331,0.14536715,2016
1332,0.112141654,2016
1333,0.09077213,2016
1334,0.12777142,2016
1335,0.059569076,2016
1336,0.12870544,2016
1337,0.11418976,2016
1338,0.12083419,2016
1339,0.032824427,2016
1340,0.10396975,2016
1341,0.06049303,2016
1342,0.048186336,2016
1343,0.15677364,2016
1344,0.039417744,2016
1345,0.087142214,2016
1346,0.1313129,2016
1347,0.13053246,2016
1348,0.10642149,2016
1349,0.13383015,2016
1350,0.07775403,2016
1351,0.013929932,2016
1352,0.074061275,2016
1353,0.017673606,2016
1354,0.08458213,2016
1355,0.06556095,2016
1356,0.11882412,2016
1357,-0.06108401,2016
1358,-0.081345156,2016
1359,0.122257054,2016
1360,-0.088948786,2016
1361,0.16167207,2016
1362,0.11504425,2016
1363,0.20841368,2016
1364,0.14340936,2016
1365,0.07093426,2016
1366,0.12407593,2016
1367,0.0507423,2016
1368,0.080756806,2016
1369,0.002514669,2016
1370,0.19940476,2016
1371,0.16819572,2016
1372,0.10108981,2016
1373,-0.025767738,2016
1374,0.10016184,2016
1375,0.1085044,2016
1376,0.05858586,2016
1377,0.12679426,2016
1378,0.13482948,2016
1379,0.12962241,2016
1380,0.088815786,2016
1381,-0.026023382,2016
1382,0.10045928,2016
1383,0.07293116,2016
1384,0.13621216,2016
1385,0.06792783,2016
1386,0.1286708,2016
1387,0.13755022,2016
1388,0.050894637,2016
1389,-0.011575119,2016
1390,0.20217724,2016
1391,-0.038970605,2016
1392,-0.01550736,2016
1393,0.09634451,2016
1394,0.020776162,2016
1395,0.21600954,2016
1396,0.025990065,2016
1397,0.05935246,2016
1398,0.09581037,2016
1399,0.14415781,2016
1400,-0.2787066,2016
1401,0.12548412,2016
1402,0.109666936,2016
1403,0.21139015,2016
1404,0.051485512,2016
1405,-0.056175664,2016
1406,0.08714919,2016
1407,0.14112715,2016
1408,0.12286625,2016
1409,0.07096774,2016
1410,0.07008547,2016
1411,0.09995597,2016
1412,-0.019992985,2016
1413,-0.14342868,2016
1414,0.14955537,2016
1415,0.027299454,2016
1416,0.1654506,2016
1417,0.15190415,2016
1418,0.16981132,2016
1419,0.10638298,2016
1420,0.08454531,2016
1421,0.091071784,2016
1422,0.061386015,2016
1423,0.05413066,2016
1424,0.08341279,2016
1425,0.008254618,2016
1426,0.12301215,2016
1427,0.1124107,2016
1428,0.13002121,2016
1429,0.07401657,2016
1430,0.11804778,2016
1431,0.17365639,2016
1432,0.035752933,2016
1433,0.10677958,2016
1434,0.0077248323,2016
1435,0.028440325,2016
1436,0.093629986,2016
1437,0.12696166,2016
1438,0.10023606,2016
1439,-0.0033003301,2016
1440,0.15890466,2016
1441,-0.07760928,2016
1442,0.1255572,2016
1443,-0.0019775874,2016
1444,0.23353294,2016
1445,0.329395,2016
1446,0.06802444,2016
1447,0.063877895,2016
1448,0.16882068,2016
1449,0.19796215,2016
1450,0.13208209,2016
1451,0.15347584,2016
1452,0.0323049,2016
1453,0.090451285,2016
1454,0.16525173,2016
1455,0.025830258,2016
1456,0.07966805,2016
1457,0.0012886598,2016
1458,0.107173875,2016
1459,0.07665746,2016
1460,0.11818738,2016
1461,0.07586373,2016
1462,0.11203946,2016
1463,0.022551293,2016
1464,-0.04520177,2016
1465,0.1797742,2016
1466,0.061840836,2016
1467,0.09185701,2016
1468,0.11939106,2016
1469,0.085326895,2016
1470,-0.023212899,2016
1471,0.13661754,2016
1472,-0.018724892,2016
1473,0.15553111,2016
1474,0.074814685,2016
1475,0.031709306,2016
1476,0.079964444,2016
1477,0.04987209,2016
1478,-0.096631795,2016
1479,-0.021511307,2016
1480,0.22347468,2016
1481,0.19198745,2016
1482,-0.21845426,2016
1483,0.093824886,2016
1484,0.1259771,2016
1485,0.113427855,2016
1486,0.08245159,2016
1487,0.06407282,2016
1488,0.08133971,2016
1489,0.06231944,2016
1490,0.067216344,2016
1491,-0.025065169,2016
1492,0.11346834,2016
1493,0.03740037,2016
1494,0.10875913,2016
1495,0.14076144,2016
1496,0.13304456,2016
1497,-0.09755613,2016
1498,0.15119363,2016
1499,-0.1088448,2016
1500,0.07856003,2016
1501,0.07198853,2016
1502,0.053127225,2016
1503,0.051541686,2016
1504,0.12703979,2016
1505,-0.059073325,2016
1506,0.15677196,2016
1507,0.013979313,2016
1508,0.14271937,2016
1509,0.1124868,2016
1510,0.12402863,2016
1511,0.10162567,2016
1512,0.06817479,2016
1513,0.1684158,2016
1514,0.04158173,2016
1515,0.08535043,2016
1516,0.051999778,2016
1517,-0.10981568,2016
1518,0.0929247,2016
1519,-0.03277287,2016
1520,0.24144064,2016
1521,0.10263468,2016
1522,0.048254218,2016
1523,0.012815213,2016
1524,0.14129333,2016
1525,0.043237485,2016
1526,-0.06218351,2016
1527,0.1753067,2016
1528,0.055070262,2016
1529,0.09499696,2016
1530,0.12784253,2016
1531,0.13736713,2016
1532,0.15331355,2016
1533,0.090428345,2016
1534,0.100164205,2016
1535,0.07348243,2016
1536,0.058086958,2016
1537,-0.057011403,2016
1538,0.07797341,2016
1539,0.09459731,2016
1540,0.11598746,2016
1541,0.016712544,2016
1542,0.18585283,2016
1543,0.038345635,2016
1544,0.046120632,2016
1545,0.11556176,2016
1546,0.12399717,2016
1547,0.11838555,2016
1548,0.052718326,2016
1549,0.047539193,2016
1550,0.098890394,2016
1551,0.1934927,2016
1552,0.19818775,2016
1553,0.07609071,2016
1554,0.016972605,2016
1555,0.14612176,2016
1556,-0.027666675,2016
1557,0.021284707,2016
1558,0.14095885,2016
1559,0.157985,2016
1560,0.08856172,2016
1561,0.040748164,2016
1562,0.21173848,2016
1563,0.18371572,2016
1564,0.11070314,2016
1565,0.063915856,2016
1566,-0.13449477,2016
1567,0.043818466,2016
1568,0.14925726,2016
1569,0.099915326,2016
1570,0.05525255,2016
1571,0.13572542,2016
1572,0.10619163,2016
1573,0.12400196,2016
1574,-0.031170359,2016
1575,0.058173656,2016
1576,0.064504504,2016
1577,0.12887953,2016
1578,0.06103662,2016
1579,0.09558291,2016
1580,0.149937,2016
1581,0.15409516,2016
1582,0.08583218,2016
1583,0.086484775,2016
1584,-0.054900877,2016
1585,0.12412442,2016
1586,0.092763014,2016
1587,0.18188953,2016
1588,0.13592102,2016
1589,-0.030698596,2016
1590,0.16668047,2016
1591,-0.009448572,2016
1592,0.07426465,2016
1593,0.033807646,2016
1594,0.08578148,2016
1595,-0.029893922,2016
1596,0.0145197315,2016
1597,0.038085006,2016
1598,0.12693617,2016
1599,0.28156716,2016
0,-0.3084471,2017
1,0.016516516,2017
2,-0.058735505,2017
3,-0.39742655,2017
4,0.039635018,2017
5,0.12834467,2017
6,-0.4030816,2017
7,-0.32856575,2017
8,-0.33304292,2017
9,-0.3324232,2017
10,-0.40490678,2017
11,0.20909254,2017
12,-0.17861295,2017
13,0.031055901,2017
14,-0.16838135,2017
15,-0.3433329,2017
16,-0.027074855,2017
17,0.049723756,2017
18,0.042799916,2017
19,-0.18835026,2017
20,-0.014809591,2017
21,-0.10759027,2017
22,-0.03906684,2017
23,0.07448426,2017
24,-0.13880597,2017
25,-0.06030151,2017
26,-0.11836855,2017
27,0.0056669572,2017
28,0.05244123,2017
29,0.094527364,2017
30,-0.085168585,2017
31,-0.05311291,2017
32,-0.15075172,2017
33,-0.09443207,2017
34,-0.05542397,2017
35,-0.19636214,2017
36,-0.0798448,2017
37,0.012743629,2017
38,-0.20556465,2017
40,0.086325966,2017
41,0.07296942,2017
42,0.077592455,2017
43,-0.055555556,2017
44,0.15749203,2017
45,0.052010123,2017
46,-0.03270757,2017
47,0.06626016,2017
48,-0.07701915,2017
49,-0.0091661075,2017
50,-0.045726415,2017
51,0.0670112,2017
52,0.030369159,2017
53,-0.18034041,2017
54,-0.14351082,2017
55,0.00456621,2017
56,-0.19415073,2017
57,-0.18827666,2017
58,-0.17263843,2017
59,-0.15816428,2017
60,-0.16220239,2017
61,0.068214215,2017
62,-0.18667866,2017
63,-0.20555556,2017
64,0.05625,2017
65,-0.07949791,2017
66,-0.015732002,2017
67,-0.08568249,2017
68,-0.032141566,2017
69,-0.2684241,2017
70,-0.05121714,2017
71,0.028204065,2017
72,-0.006382541,2017
73,-0.0904097,2017
74,0.05701443,2017
75,-0.25438255,2017
76,-0.06817667,2017
77,0.00593692,2017
78,-0.029411765,2017
80,-0.10180624,2017
81,0.0056582424,2017
82,0.07499048,2017
83,-0.087269455,2017
84,-0.016748367,2017
85,0.060146533,2017
86,-0.1228696,2017
87,0.0743865,2017
88,0.29287598,2017
89,0.058963954,2017
90,-0.061112285,2017
91,0.13555166,2017
92,-0.29769138,2017
93,-0.21877486,2017
94,-0.013480592,2017
95,-0.23257557,2017
96,-0.12680924,2017
97,0.101123594,2017
98,-0.17597859,2017
99,0.008285532,2017
100,-0.1309213,2017
101,-0.16320911,2017
102,0.093146615,2017
103,-0.14033285,2017
104,0.03229763,2017
105,-0.060019363,2017
106,-0.0198544,2017
107,-0.027366532,2017
108,-0.13207547,2017
109,0.12214129,2017
110,-0.160221,2017
111,0.026842779,2017
112,-0.11385415,2017
113,0.036036037,2017
114,-0.17777778,2017
115,-0.026694044,2017
116,-0.12523647,2017
117,-0.34035957,2017
118,0.054842472,2017
120,-0.2336057,2017
121,0.06174287,2017
122,-0.029635902,2017
123,0.017389713,2017
124,0.0003500175,2017
125,-0.1721732,2017
126,-0.022338498,2017
127,0.091731794,2017
128,-0.2603905,2017
129,-0.07091633,2017
130,0.0659782,2017
131,-0.28654972,2017
132,-0.08249069,2017
133,-0.04528811,2017
134,-0.066830665,2017
135,-0.10484421,2017
136,0.066425845,2017
137,-0.11223458,2017
138,-0.04318026,2017
139,-0.05068034,2017
140,0.026859904,2017
141,-0.21622045,2017
142,0.03916449,2017
143,0.14139162,2017
144,-0.17105263,2017
145,-0.23131973,2017
146,-0.19019094,2017
147,-0.12945753,2017
148,-0.020416414,2017
149,-0.029353343,2017
150,0.03993203,2017
151,-0.049560353,2017
152,-0.14646567,2017
153,-0.24020137,2017
154,-0.16129032,2017
155,-0.03469292,2017
156,-0.10349002,2017
157,-0.20572093,2017
158,-0.029608404,2017
160,-0.18460637,2017
161,-0.1179377,2017
162,-0.30271083,2017
163,0.06600034,2017
164,-0.052983824,2017
165,0.009605123,2017
166,-0.2269087,2017
167,-0.0678337,2017
168,-0.08330221,2017
169,-0.06702776,2017
170,-0.030315878,2017
171,-0.11211114,2017
172,-0.13972889,2017
173,-0.11206507,2017
174,0.051194537,2017
175,-0.3234311,2017
176,-0.28363955,2017
177,-0.18525976,2017
178,-0.10641373,2017
179,-0.09706046,2017
180,-0.14463381,2017
181,-0.1187882,2017
182,-0.22985958,2017
183,0.030580403,2017
184,0.06497948,2017
185,0.056834385,2017
186,-0.069534585,2017
187,0.071082994,2017
188,0.058359623,2017
189,-0.07026613,2017
190,0.005923944,2017
191,-0.06349207,2017
192,-0.10888302,2017
193,-0.105365224,2017
194,-0.045216743,2017
195,0.13740908,2017
196,-0.06604867,2017
197,-0.14629813,2017
198,-0.030362776,2017
200,0.06498865,2017
201,-0.07232109,2017
202,-0.2086514,2017
203,-0.06800401,2017
204,0.004536617,2017
205,-0.047878377,2017
206,-0.094094746,2017
207,-0.18431556,2017
208,0.14366198,2017
209,0.15996996,2017
210,0.107060455,2017
211,-0.1227356,2017
212,-0.15472779,2017
213,0.028281363,2017
214,-0.0671392,2017
215,-0.025417827,2017
216,-0.15517639,2017
217,-0.27095443,2017
218,-0.051996987,2017
219,-0.16035455,2017
220,-0.08519438,2017
221,-0.10349268,2017
222,-0.26516595,2017
223,0.036256835,2017
224,0.05263158,2017
225,-0.015193665,2017
226,-0.017509727,2017
227,0.07030185,2017
228,-0.13290772,2017
229,-0.044619422,2017
230,-0.13153154,2017
231,0.027339408,2017
232,-0.047124445,2017
233,0.08114286,2017
234,-0.020021528,2017
235,0.03527256,2017
236,0.0443819,2017
237,-0.14082663,2017
238,-0.11505534,2017
240,0.18002784,2017
241,-0.08295206,2017
242,0.014719411,2017
243,-0.17405818,2017
244,0.02533816,2017
245,-0.023455992,2017
246,-0.31937173,2017
247,-0.20952167,2017
248,-0.15233415,2017
249,0.13075702,2017
250,-0.03918838,2017
251,-0.010977242,2017
252,-0.17207068,2017
253,-0.04681275,2017
254,-0.21312562,2017
255,-0.0079939095,2017
256,-0.13414223,2017
257,-0.09376637,2017
258,-0.10866911,2017
259,-0.15506907,2017
260,-0.15196079,2017
261,0.00056980056,2017
262,-0.295182,2017
263,-0.11161319,2017
264,-0.023709903,2017
265,-0.111349955,2017
266,-0.29495513,2017
267,-0.12566371,2017
268,-0.26521906,2017
269,-0.2678195,2017
270,-0.04200953,2017
271,-0.11058621,2017
272,-0.23650528,2017
273,-0.045178693,2017
274,-0.29529652,2017
275,-0.2649512,2017
276,-0.003547497,2017
277,-0.1051574,2017
278,-0.062264796,2017
280,-0.05856451,2017
281,0.1821238,2017
282,0.045158748,2017
283,0.16478638,2017
284,0.09250607,2017
285,-0.22306067,2017
286,-0.056512877,2017
287,-0.18292964,2017
288,-0.045643155,2017
289,0.02696753,2017
290,-0.027506655,2017
291,-0.14626735,2017
292,-0.23506565,2017
293,0.01203114,2017
294,0.08940701,2017
295,-0.06869221,2017
296,-0.1626706,2017
297,-0.16601714,2017
298,0.12420671,2017
299,-0.09873418,2017
300,0.14621633,2017
301,-0.005645602,2017
302,-0.0056471652,2017
303,-0.22257625,2017
304,0.07765452,2017
305,0.15482695,2017
306,-0.119573124,2017
307,-0.21521214,2017
308,-0.18354711,2017
309,0.16517392,2017
310,-0.046003018,2017
311,-0.20867316,2017
312,-0.0406714,2017
313,-0.04752234,2017
314,-0.10546875,2017
315,0.10781736,2017
316,-0.13728786,2017
317,-0.07122995,2017
318,-0.048387095,2017
320,-0.11737978,2017
321,0.111235015,2017
322,0.019339714,2017
323,-0.1345774,2017
324,0.16501726,2017
325,-0.00385505,2017
326,-0.19612163,2017
327,-0.15750058,2017
328,-0.1280389,2017
329,0.05367465,2017
330,-0.015151516,2017
331,0.07700592,2017
332,0.07169654,2017
333,0.082380764,2017
334,0.18430656,2017
335,0.05263158,2017
336,0.07052607,2017
337,0.010501288,2017
338,0.09693582,2017
339,0.14748342,2017
340,-0.048272904,2017
341,-0.29695278,2017
342,0.022860875,2017
343,0.033898305,2017
344,-0.3065154,2017
345,-0.14104654,2017
346,-0.1779514,2017
347,-0.050832603,2017
348,-0.08345393,2017
349,0.097211756,2017
350,0.029655991,2017
351,-0.13396186,2017
352,0.13311227,2017
353,-0.17876755,2017
354,0.062560156,2017
355,-0.050308008,2017
356,0.019995606,2017
357,-0.10097131,2017
358,-0.046025105,2017
360,0.0009650647,2017
361,0.07096521,2017
362,0.029152542,2017
363,0.1719769,2017
364,0.11146059,2017
365,0.14407732,2017
366,0.09659986,2017
367,0.18157576,2017
368,0.14374171,2017
369,0.13321766,2017
370,0.20421821,2017
371,0.10021413,2017
372,-0.26193047,2017
373,0.027836258,2017
374,0.018807948,2017
375,-0.035328045,2017
376,0.042973287,2017
377,0.04858622,2017
378,0.03000411,2017
379,0.16490166,2017
380,-0.11555737,2017
381,0.042936597,2017
382,0.0014541929,2017
383,-0.01775148,2017
384,-0.045199852,2017
385,0.055194125,2017
386,-0.1411549,2017
387,0.13676353,2017
388,-0.01362272,2017
389,-0.14725941,2017
390,-0.12964684,2017
391,-0.037439868,2017
392,0.14512326,2017
393,-0.26864263,2017
394,-0.00820164,2017
395,-0.17004122,2017
396,-0.23335081,2017
397,-0.030027298,2017
398,0.01963071,2017
400,0.09673025,2017
401,-0.15400505,2017
402,0.14410813,2017
403,0.06960514,2017
404,0.11821624,2017
405,0.12947394,2017
406,0.12109542,2017
407,-0.06124498,2017
408,0.12152011,2017
409,0.06424518,2017
410,0.042566575,2017
411,-0.12130901,2017
412,0.1960828,2017
413,0.07739581,2017
414,0.13331942,2017
415,0.012671411,2017
416,-0.09127483,2017
417,-0.119425714,2017
418,-0.032627117,2017
419,0.278175,2017
420,0.11895838,2017
421,0.002170767,2017
422,-0.17867126,2017
423,-0.18950701,2017
424,0.071793824,2017
425,-0.04255708,2017
426,-0.012939001,2017
427,0.009981667,2017
428,-0.0012594458,2017
429,0.011104127,2017
430,0.0,2017
431,-0.1910195,2017
432,-0.10528472,2017
433,-0.1969549,2017
434,0.1027329,2017
435,-0.25477833,2017
436,0.049892474,2017
437,-0.090990186,2017
438,0.1039261,2017
440,0.07249295,2017
441,-0.082200125,2017
442,0.018361874,2017
443,0.051217463,2017
444,0.06921149,2017
445,0.056922693,2017
446,0.2883545,2017
447,0.10147023,2017
448,0.10851494,2017
449,0.06995676,2017
450,0.27504462,2017
451,0.0998703,2017
452,0.1729798,2017
453,0.083296604,2017
454,-0.09372862,2017
455,0.0640891,2017
456,-0.06435177,2017
457,0.20236397,2017
458,0.047122695,2017
459,-0.18855391,2017
460,0.069581054,2017
461,0.0051120725,2017
462,0.016327353,2017
463,-0.108311124,2017
464,-0.080558054,2017
465,0.035395067,2017
466,-0.12666361,2017
467,-0.10119991,2017
468,-0.20340662,2017
469,0.013298452,2017
470,-0.023536513,2017
471,-0.038865354,2017
472,-0.045842774,2017
473,-0.056835636,2017
474,-0.09398242,2017
475,-0.041339397,2017
476,0.0042489376,2017
477,-0.18571429,2017
478,0.017463235,2017
480,-0.15601023,2017
481,-0.05470233,2017
482,-0.05027523,2017
483,-0.0013616028,2017
484,-0.02065436,2017
485,-0.0015490153,2017
486,0.093140215,2017
487,-0.018328764,2017
488,-0.15782802,2017
489,-0.10801249,2017
490,-0.20706902,2017
491,0.3259468,2017
492,0.051434223,2017
493,0.017613495,2017
494,0.06896552,2017
495,0.112299465,2017
496,0.13307984,2017
497,0.056874875,2017
498,0.13174254,2017
499,-0.18600954,2017
500,-0.028331585,2017
501,0.011226781,2017
502,0.08655332,2017
503,-0.20535012,2017
504,-0.023602484,2017
505,-0.07264425,2017
506,-0.28647748,2017
507,0.008611636,2017
508,-0.06404307,2017
509,-0.13015619,2017
510,-0.019292604,2017
511,-0.054949578,2017
512,-0.3277787,2017
513,0.08723404,2017
514,-0.19110343,2017
515,-0.051749423,2017
516,-0.09029393,2017
517,-0.00070044363,2017
518,-0.12995961,2017
520,0.11831666,2017
521,0.09416856,2017
522,0.064470775,2017
523,-0.07079068,2017
524,0.17420815,2017
525,0.0789266,2017
526,0.11336473,2017
527,0.09719587,2017
528,0.10081403,2017
529,-0.011156366,2017
530,0.22459893,2017
531,0.0822584,2017
532,0.13121362,2017
533,0.21035147,2017
534,-0.18939601,2017
535,0.02112676,2017
536,0.085253455,2017
537,0.025929127,2017
538,0.1476105,2017
539,0.10257817,2017
540,0.0669085,2017
541,-0.101642996,2017
542,0.22542787,2017
543,0.0972731,2017
544,-0.07004525,2017
545,-0.056170214,2017
546,-0.2577195,2017
547,-0.12572448,2017
548,-0.121337,2017
549,-0.040735874,2017
550,-0.1417179,2017
551,0.033512313,2017
552,-0.0755287,2017
553,0.1519498,2017
554,-0.02730571,2017
555,-0.23801258,2017
556,-0.12256268,2017
557,0.031369895,2017
558,-0.124118775,2017
560,-0.057451405,2017
561,0.04377637,2017
562,0.08936331,2017
563,0.08125677,2017
564,0.057270512,2017
565,0.18981233,2017
566,0.124061,2017
567,-0.117168605,2017
568,0.040782124,2017
569,0.1525199,2017
570,0.026392963,2017
571,-0.38496906,2017
572,0.05628484,2017
573,0.12154233,2017
574,0.09555805,2017
575,0.0016168149,2017
576,0.036233287,2017
577,0.06636501,2017
